paperid,author_position,authorid,institutionid,raw_affiliation_string
W3006624400,middle,A5002824505,I19772626,
W3126904748,middle,A5085734763,I19772626,
W2990244380,first,A5059732859,I19772626,
W2990244380,last,A5102886997,I19772626,
W3036216932,middle,A5016533933,I19772626,
W3088470032,middle,A5080708764,I19772626,
W4298106065,first,A5004347827,I19772626,
W4298106065,last,A5026683539,I19772626,
W4380576403,middle,A5021504389,I19772626,
W4388233674,first,A5027487965,I19772626,
W4388233674,middle,A5004909424,I19772626,
W4318218827,first,A5016533933,I19772626,
W4318218827,middle,A5004347827,I19772626,
W4318218827,middle,A5009007116,I19772626,
W4318218827,middle,A5032344859,I19772626,
W3115399118,middle,A5025357152,I19772626,
W3115399118,middle,A5076557814,I19772626,
W4399849921,last,A5100419573,I19772626,
W3007095275,middle,A5059141628,I19772626,
W4242084359,first,A5091928793,I19772626,
W4394064525,first,A5025731045,I19772626,
W4394064525,last,A5109475320,I19772626,
W4403597153,middle,A5088641098,I19772626,
W3214307450,first,A5103284608,I19772626,
W4253015820,last,A5045632309,I19772626,
W4400585925,first,A5051117988,I19772626,
W4400585925,middle,A5104424913,I19772626,
W4400585925,last,A5039747243,I19772626,
W4402543641,first,A5039747243,I19772626,
W4402543641,middle,A5045860181,I19772626,
W4285065272,first,A5024990819,I19772626,
W4390906727,first,A5035102380,I19772626,
W4392067223,first,A5028301526,I19772626,
W4392067223,middle,A5053486973,I19772626,
W4392067223,middle,A5055344605,I19772626,
W4392067223,middle,A5068630546,I19772626,
W4392067223,middle,A5030774867,I19772626,
W4392067223,middle,A5026485520,I19772626,
W4392067223,middle,A5032693926,I19772626,
W4392067223,last,A5104486557,I19772626,
W3184975854,first,A5080903270,I19772626,
W3186265143,first,A5080903270,I19772626,
W3185391284,first,A5080903270,I19772626,
W4295934217,middle,A5012307113,I19772626,
W4295934217,middle,A5083959244,I19772626,
W4313839522,middle,A5004909424,I19772626,
W4318068315,first,A5088857438,I19772626,
W4318068315,middle,A5081508092,I19772626,
W4318068315,middle,A5015180225,I19772626,
W4318068315,middle,A5011193935,I19772626,
